HOLE_ID,FROM_M,TO_M,Zn_pct,Pb_pct
CMP001,0.0,2.0,0.494,0.048
CMP001,2.0,4.0,0.457,0.116
CMP001,4.0,6.0,0.394,0.067
CMP001,6.0,8.0,0.205,0.066
CMP001,8.0,10.0,0.448,0.019
CMP001,10.0,12.0,0.228,0.117
CMP001,12.0,14.0,0.188,0.142
CMP001,14.0,16.0,0.462,0.016
CMP001,16.0,18.0,0.069,0.054
CMP001,18.0,20.0,0.325,0.055
CMP001,20.0,22.0,0.484,0.038
CMP001,22.0,24.0,0.033,0.099
CMP001,24.0,26.0,0.344,0.177
CMP001,26.0,28.0,0.345,0.109
CMP001,28.0,30.0,0.239,0.059
CMP001,30.0,32.0,0.259,0.119
CMP001,32.0,34.0,0.250,0.049
CMP001,34.0,36.0,0.231,0.189
CMP001,36.0,38.0,0.163,0.014
CMP001,38.0,40.0,0.132,0.050
CMP001,40.0,42.0,0.109,0.137
CMP001,42.0,44.0,0.374,0.172
CMP001,44.0,46.0,0.051,0.042
CMP001,46.0,48.0,0.488,0.010
CMP001,48.0,50.0,0.234,0.020
CMP001,50.0,52.0,0.329,0.199
CMP001,52.0,54.0,0.237,0.081
CMP001,54.0,56.0,0.334,0.138
CMP001,56.0,58.0,0.303,0.122
CMP001,58.0,60.0,0.057,0.200
CMP001,60.0,62.0,0.322,0.055
CMP001,62.0,64.0,0.456,0.042
CMP001,64.0,66.0,0.177,0.111
CMP001,66.0,68.0,0.191,0.106
CMP001,68.0,70.0,0.239,0.061
CMP001,70.0,72.0,0.356,0.030
CMP001,72.0,74.0,0.091,0.166
CMP001,74.0,76.0,0.378,0.063
CMP001,76.0,78.0,0.429,0.151
CMP001,78.0,80.0,0.459,0.064
CMP001,80.0,82.0,0.092,0.054
CMP001,82.0,84.0,0.413,0.172
CMP001,84.0,86.0,0.056,0.124
CMP001,86.0,88.0,0.482,0.146
CMP001,88.0,90.0,0.039,0.124
CMP001,90.0,92.0,0.487,0.186
CMP001,92.0,94.0,0.310,0.179
CMP001,94.0,96.0,0.109,0.187
CMP001,96.0,98.0,0.159,0.187
CMP001,98.0,100.0,0.222,0.072
CMP001,100.0,102.0,0.325,0.131
CMP001,102.0,104.0,0.335,0.123
CMP001,104.0,106.0,0.240,0.184
CMP001,106.0,108.0,0.348,0.091
CMP001,108.0,110.0,0.356,0.190
CMP001,110.0,112.0,0.037,0.086
CMP001,112.0,114.0,0.086,0.188
CMP001,114.0,116.0,0.351,0.142
CMP001,116.0,118.0,0.295,0.023
CMP001,118.0,120.0,0.474,0.179
CMP001,120.0,122.0,0.427,0.057
CMP001,122.0,124.0,0.176,0.099
CMP001,124.0,126.0,0.493,0.045
CMP001,126.0,128.0,0.247,0.158
CMP001,128.0,130.0,0.396,0.120
CMP001,130.0,132.0,0.251,0.139
CMP001,132.0,134.0,0.155,0.045
CMP001,134.0,136.0,0.150,0.139
CMP001,136.0,138.0,0.155,0.054
CMP001,138.0,140.0,0.090,0.169
CMP001,140.0,142.0,0.102,0.124
CMP001,142.0,144.0,0.415,0.133
CMP001,144.0,146.0,0.323,0.167
CMP001,146.0,148.0,0.092,0.197
CMP001,148.0,150.0,0.068,0.147
CMP001,150.0,152.0,0.382,0.153
CMP001,152.0,154.0,0.269,0.187
CMP001,154.0,156.0,0.065,0.044
CMP001,156.0,158.0,0.071,0.089
CMP001,158.0,160.0,0.484,0.148
CMP001,160.0,162.0,0.169,0.173
CMP001,162.0,164.0,0.081,0.175
CMP001,164.0,166.0,0.277,0.075
CMP001,166.0,168.0,0.346,0.196
CMP001,168.0,170.0,0.088,0.066
CMP001,170.0,172.0,0.442,0.176
CMP001,172.0,174.0,0.349,0.194
CMP001,174.0,176.0,0.084,0.045
CMP001,176.0,178.0,0.147,0.030
CMP001,178.0,180.0,0.400,0.198
CMP001,180.0,182.0,0.059,0.011
CMP001,182.0,184.0,0.131,0.198
CMP001,184.0,186.0,0.330,0.172
CMP001,186.0,188.0,0.113,0.031
CMP001,188.0,190.0,0.022,0.191
CMP001,190.0,192.0,0.247,0.023
CMP001,192.0,194.0,0.108,0.051
CMP001,194.0,196.0,0.023,0.061
CMP001,196.0,198.0,0.414,0.015
CMP001,198.0,200.0,0.102,0.017
CMP001,200.0,202.0,0.451,0.170
CMP001,202.0,204.0,0.104,0.162
CMP001,204.0,206.0,0.436,0.124
CMP001,206.0,208.0,0.302,0.111
CMP001,208.0,210.0,0.118,0.027
CMP001,210.0,212.0,0.229,0.090
CMP001,212.0,214.0,0.227,0.024
CMP001,214.0,216.0,0.147,0.049
CMP001,216.0,218.0,0.442,0.152
CMP001,218.0,220.0,0.339,0.055
CMP001,220.0,222.0,0.091,0.079
CMP001,222.0,224.0,0.369,0.117
CMP001,224.0,226.0,0.280,0.147
CMP001,226.0,228.0,0.042,0.046
CMP001,228.0,230.0,0.312,0.097
CMP001,230.0,232.0,0.275,0.012
CMP001,232.0,234.0,0.249,0.107
CMP001,234.0,236.0,0.342,0.125
CMP001,236.0,238.0,0.126,0.163
CMP001,238.0,240.0,0.294,0.123
CMP001,240.0,242.0,0.177,0.074
CMP001,242.0,244.0,0.397,0.024
CMP001,244.0,246.0,0.485,0.065
CMP001,246.0,248.0,0.105,0.141
CMP001,248.0,250.0,0.376,0.171
CMP001,250.0,252.0,0.170,0.092
CMP001,252.0,254.0,0.408,0.085
CMP001,254.0,256.0,0.412,0.124
CMP001,256.0,258.0,0.500,0.041
CMP001,258.0,260.0,0.437,0.074
CMP001,260.0,262.0,0.031,0.073
CMP001,262.0,264.0,0.267,0.088
CMP001,264.0,266.0,0.236,0.156
CMP001,266.0,268.0,0.322,0.088
CMP001,268.0,270.0,0.288,0.038
CMP001,270.0,272.0,0.263,0.051
CMP001,272.0,274.0,0.462,0.014
CMP001,274.0,276.0,0.458,0.083
CMP001,276.0,278.0,0.123,0.123
CMP001,278.0,280.0,0.225,0.192
CMP001,280.0,282.0,0.057,0.081
CMP001,282.0,284.0,0.163,0.128
CMP001,284.0,286.0,0.019,0.039
CMP001,286.0,288.0,0.257,0.174
CMP001,288.0,290.0,0.412,0.083
CMP001,290.0,292.0,0.463,0.067
CMP001,292.0,294.0,0.318,0.151
CMP001,294.0,295.9,0.011,0.133
CMP002,0.0,2.0,4.872,1.625
CMP002,2.0,4.0,4.809,0.960
CMP002,4.0,6.0,5.392,1.346
CMP002,6.0,8.0,2.602,1.459
CMP002,8.0,10.0,2.368,0.752
CMP002,10.0,12.0,4.508,0.755
CMP002,12.0,14.0,3.310,1.437
CMP002,14.0,16.0,5.396,1.076
CMP002,16.0,18.0,2.461,0.581
CMP002,18.0,20.0,4.858,1.183
CMP002,20.0,22.0,5.086,1.474
CMP002,22.0,24.0,4.725,1.148
CMP002,24.0,26.0,4.763,1.803
CMP002,26.0,28.0,4.620,1.828
CMP002,28.0,30.0,3.958,1.703
CMP002,30.0,32.0,2.112,1.942
CMP002,32.0,34.0,2.949,0.625
CMP002,34.0,36.0,2.012,1.491
CMP002,36.0,38.0,4.801,1.918
CMP002,38.0,40.0,4.346,1.049
CMP002,40.0,42.0,3.315,0.723
CMP002,42.0,44.0,16.870,3.423
CMP002,44.0,46.0,8.541,2.680
CMP002,46.0,48.0,12.401,3.633
CMP002,48.0,50.0,13.340,4.244
CMP002,50.0,52.0,12.715,4.891
CMP002,52.0,54.0,12.574,5.309
CMP002,54.0,56.0,10.886,3.809
CMP002,56.0,58.0,8.161,3.623
CMP002,58.0,60.0,12.526,3.553
CMP002,60.0,62.0,9.503,3.674
CMP002,62.0,64.0,11.531,5.572
CMP002,64.0,66.0,16.225,4.359
CMP002,66.0,68.0,10.062,4.355
CMP002,68.0,70.0,8.501,5.647
CMP002,70.0,72.0,10.538,5.297
CMP002,72.0,74.0,12.719,2.981
CMP002,74.0,76.0,12.229,5.993
CMP002,76.0,78.0,15.966,5.346
CMP002,78.0,80.0,13.088,2.945
CMP002,80.0,82.0,11.195,5.173
CMP002,82.0,84.0,17.565,4.799
CMP002,84.0,86.0,16.475,4.254
CMP002,86.0,88.0,9.689,4.189
CMP002,88.0,90.0,13.979,2.536
CMP002,90.0,92.0,13.040,3.242
CMP002,92.0,94.0,16.990,5.714
CMP002,94.0,96.0,17.509,4.428
CMP002,96.0,98.0,15.885,5.731
CMP002,98.0,100.0,14.375,2.153
CMP002,100.0,102.0,10.203,2.949
CMP002,102.0,104.0,11.269,5.278
CMP002,104.0,106.0,16.268,4.425
CMP002,106.0,108.0,8.140,5.194
CMP002,108.0,110.0,13.926,4.417
CMP002,110.0,112.0,8.473,5.697
CMP002,112.0,114.0,17.731,2.293
CMP002,114.0,116.0,10.562,3.618
CMP002,116.0,118.0,16.103,5.809
CMP002,118.0,120.0,9.006,3.029
CMP002,120.0,122.0,8.147,3.662
CMP002,122.0,124.0,10.832,3.950
CMP002,124.0,126.0,14.885,4.140
CMP002,126.0,128.0,8.022,2.131
CMP002,128.0,130.0,13.645,4.741
CMP002,130.0,132.0,10.327,5.063
CMP002,132.0,134.0,14.279,3.902
CMP002,134.0,136.0,15.990,4.323
CMP002,136.0,138.0,17.427,4.391
CMP002,138.0,140.0,10.385,2.269
CMP002,140.0,142.0,8.894,5.990
CMP002,142.0,144.0,16.659,5.900
CMP002,144.0,146.0,8.259,4.651
CMP002,146.0,148.0,15.395,5.134
CMP002,148.0,150.0,12.274,2.509
CMP002,150.0,152.0,13.009,4.581
CMP002,152.0,154.0,17.529,5.071
CMP002,154.0,156.0,12.791,5.331
CMP002,156.0,158.0,14.462,2.065
CMP002,158.0,160.0,11.335,3.003
CMP002,160.0,162.0,12.030,3.681
CMP002,162.0,164.0,2.421,1.004
CMP002,164.0,166.0,3.477,0.902
CMP002,166.0,168.0,5.149,0.770
CMP002,168.0,170.0,4.479,1.919
CMP002,170.0,172.0,4.129,1.820
CMP002,172.0,174.0,5.660,0.629
CMP002,174.0,176.0,2.521,1.398
CMP002,176.0,178.0,3.867,0.585
CMP002,178.0,180.0,2.249,0.814
CMP002,180.0,182.0,4.841,1.183
CMP002,182.0,184.0,5.225,1.643
CMP002,184.0,186.0,5.811,1.028
CMP002,186.0,188.0,3.619,1.587
CMP002,188.0,190.0,3.404,1.442
CMP002,190.0,192.0,5.801,0.585
CMP002,192.0,194.0,3.360,1.976
CMP002,194.0,196.0,5.211,1.511
CMP002,196.0,198.0,4.840,1.581
CMP002,198.0,200.0,5.656,0.524
CMP002,200.0,202.0,3.745,0.822
CMP002,202.0,204.0,0.306,0.135
CMP002,204.0,206.0,0.446,0.165
CMP002,206.0,208.0,0.103,0.056
CMP002,208.0,210.0,0.213,0.193
CMP002,210.0,212.0,0.046,0.086
CMP002,212.0,214.0,0.442,0.131
CMP002,214.0,216.0,0.469,0.108
CMP002,216.0,218.0,0.467,0.049
