BHID,FROM,TO,ZN,PB
KYD001,0.0,2.0,0.325,0.017
KYD001,2.0,4.0,0.089,0.180
KYD001,4.0,6.0,0.307,0.002
KYD001,6.0,8.0,0.060,0.133
KYD001,8.0,10.0,0.012,0.032
KYD001,10.0,12.0,0.279,0.138
KYD001,12.0,14.0,0.329,0.045
KYD001,14.0,16.0,0.359,0.047
KYD001,16.0,18.0,0.169,0.149
KYD001,18.0,20.0,0.328,0.170
KYD001,20.0,22.0,0.332,0.114
KYD001,22.0,24.0,0.056,0.074
KYD001,24.0,26.0,0.140,0.049
KYD001,26.0,28.0,0.487,0.079
KYD001,28.0,30.0,0.447,0.126
KYD001,30.0,32.0,0.399,0.101
KYD001,32.0,34.0,0.293,0.099
KYD001,34.0,36.0,0.106,0.144
KYD001,36.0,38.0,0.148,0.005
KYD001,38.0,40.0,0.326,0.035
KYD001,40.0,42.0,0.471,0.191
KYD001,42.0,44.0,0.458,0.074
KYD001,44.0,46.0,0.018,0.186
KYD001,46.0,48.0,0.220,0.193
KYD001,48.0,50.0,0.482,0.171
KYD001,50.0,52.0,0.154,0.077
KYD001,52.0,54.0,0.427,0.063
KYD001,54.0,56.0,0.093,0.111
KYD001,56.0,58.0,0.469,0.139
KYD001,58.0,60.0,0.289,0.019
KYD001,60.0,62.0,11.150,3.970
KYD001,62.0,64.0,6.401,2.555
KYD001,64.0,66.0,13.774,3.222
KYD001,66.0,68.0,11.970,3.107
KYD001,68.0,70.0,8.595,1.881
KYD001,70.0,72.0,13.094,3.430
KYD001,72.0,74.0,13.671,3.740
KYD001,74.0,76.0,10.113,2.505
KYD001,76.0,78.0,12.983,2.950
KYD001,78.0,80.0,12.020,3.387
KYD001,80.0,82.0,13.900,2.014
KYD001,82.0,84.0,8.756,1.282
KYD001,84.0,86.0,10.783,1.108
KYD001,86.0,88.0,9.656,2.628
KYD001,88.0,90.0,7.865,2.772
KYD001,90.0,92.0,5.305,1.112
KYD001,92.0,94.0,13.226,2.081
KYD001,94.0,96.0,6.271,2.567
KYD001,96.0,98.0,12.700,1.647
KYD001,98.0,100.0,11.229,1.256
KYD001,100.0,102.0,5.517,2.594
KYD001,102.0,104.0,10.406,2.912
KYD001,104.0,106.0,12.261,3.928
KYD001,106.0,108.0,0.263,0.065
KYD001,108.0,110.0,0.400,0.054
KYD001,110.0,112.0,0.225,0.016
KYD001,112.0,114.0,0.022,0.193
KYD001,114.0,116.0,0.420,0.139
KYD001,116.0,118.0,0.210,0.035
KYD001,118.0,120.0,0.087,0.050
KYD001,120.0,122.0,0.279,0.143
KYD001,122.0,124.0,0.333,0.056
KYD001,124.0,126.0,0.478,0.148
KYD001,126.0,128.0,0.282,0.122
KYD001,128.0,130.0,0.216,0.050
KYD001,130.0,132.0,0.184,0.152
KYD001,132.0,134.0,0.017,0.023
KYD001,134.0,136.0,0.033,0.008
KYD001,136.0,138.0,0.429,0.141
KYD001,138.0,140.0,0.242,0.020
KYD001,140.0,142.0,0.251,0.095
KYD001,142.0,144.0,0.095,0.087
KYD001,144.0,146.0,0.205,0.123
KYD001,146.0,148.0,0.321,0.009
KYD001,148.0,150.0,0.194,0.125
KYD001,150.0,152.0,0.257,0.171
KYD001,152.0,154.0,0.333,0.033
KYD001,154.0,156.0,0.045,0.128
KYD001,156.0,158.0,0.023,0.117
KYD001,158.0,160.0,0.471,0.115
KYD001,160.0,162.0,0.200,0.129
KYD001,162.0,164.0,0.235,0.109
KYD001,164.0,166.0,0.471,0.077
KYD001,166.0,168.0,0.481,0.181
KYD001,168.0,170.0,0.106,0.014
KYD001,170.0,172.0,0.059,0.004
KYD001,172.0,174.0,0.056,0.137
KYD001,174.0,176.0,0.045,0.064
KYD001,176.0,178.0,0.424,0.005
KYD001,178.0,180.0,0.409,0.056
KYD001,180.0,182.0,2.473,1.197
KYD001,182.0,184.0,4.516,1.377
KYD001,184.0,186.0,4.940,1.303
KYD001,186.0,188.0,3.128,0.677
KYD001,188.0,190.0,5.002,1.307
KYD001,190.0,192.0,5.962,0.913
KYD001,192.0,194.0,3.488,1.276
KYD001,194.0,196.0,3.363,1.431
KYD001,196.0,198.0,5.434,0.929
KYD001,198.0,200.0,5.003,1.255
KYD001,200.0,202.0,2.412,1.403
KYD001,202.0,204.0,4.021,1.326
KYD001,204.0,206.0,3.280,1.396
KYD001,206.0,208.0,3.557,0.511
KYD001,208.0,210.0,5.622,0.591
KYD001,210.0,212.0,3.277,1.450
KYD001,212.0,214.0,5.802,1.073
KYD001,214.0,216.0,4.527,0.948
KYD001,216.0,218.0,3.173,0.829
KYD001,218.0,220.0,4.690,1.252
KYD001,220.0,222.0,5.166,1.290
KYD001,222.0,224.0,0.055,0.099
KYD001,224.0,226.0,0.038,0.110
KYD001,226.0,228.0,0.226,0.178
KYD001,228.0,230.0,0.182,0.023
KYD001,230.0,232.0,0.080,0.152
KYD001,232.0,234.0,0.313,0.020
KYD001,234.0,236.0,0.051,0.140
KYD001,236.0,238.0,0.046,0.164
KYD001,238.0,240.0,0.356,0.016
KYD001,240.0,242.0,0.052,0.197
KYD001,242.0,244.0,0.193,0.074
KYD001,244.0,246.0,0.408,0.189
KYD001,246.0,248.0,0.493,0.151
KYD001,248.0,250.0,0.194,0.017
KYD001,250.0,252.0,0.391,0.112
KYD001,252.0,254.0,0.218,0.181
KYD001,254.0,256.0,0.064,0.099
KYD001,256.0,258.0,0.016,0.094
KYD001,258.0,260.0,0.038,0.024
KYD001,260.0,262.0,0.068,0.130
KYD001,262.0,264.0,0.376,0.117
KYD001,264.0,266.0,0.481,0.075
KYD001,266.0,268.0,0.150,0.174
KYD001,268.0,269.7,0.120,0.193
KYD002,0.0,2.0,0.016,0.194
KYD002,2.0,4.0,0.031,0.178
KYD002,4.0,6.0,0.269,0.199
KYD002,6.0,8.0,0.046,0.111
KYD002,8.0,10.0,0.485,0.105
KYD002,10.0,12.0,0.318,0.139
KYD002,12.0,14.0,0.233,0.126
KYD002,14.0,16.0,0.296,0.180
KYD002,16.0,18.0,0.032,0.056
KYD002,18.0,20.0,0.476,0.178
KYD002,20.0,22.0,0.233,0.124
